Record ID,First Name,Last Name,Associated Note,Source,YT handle,Lead Status,Lifecycle Stage,Email,Phone Number,Monthly Revenue,Marketing Spend (Last 30 Days),Current Media Team Size,Are they looking to hire?,Business Info,Start Time,Meeting time,1st Call Status,Reschedule Call Time,Rescheduled Call Status,2nd Call Needed?,2nd Call time,2nd Call Status,Create Date,Associated Note IDs
3.11E+11,Lead,A,,Facebook Bio,,,Lead,lead.a@example.com,+1-555-0001,$10k-$50k/mo,Under $1k,10+ People,"Yes, 3+ more people",Social media marketing,Now,,,,,,,,11/3/2025 8:50,
3.09E+11,Lead,B,,Facebook AD,,First Call Booked,Marketing Qualified Lead,lead.b@example.com,+1-555-0002,$100k-$1M/mo,$10k-$50k,2-9 People,"Yes, 3+ more people",Offshore advisory and staffing firm in the Philippines,Now,11/4/2025 13:00,,,,,,,11/2/2025 5:28,
3.09E+11,Lead,C,,Facebook AD,,,Lead,lead.c@example.com,+1-555-0003,$10k-$50k/mo,$1k-$5k,Just me,"Yes, 1-2 more people","Ecom ad agency working with 7-9 figure brands. We do the strategy, production and editing of ads. I’d like to attract warm qualified leads that convert to paying clients. Our retainer is high ticket 8k+",Now,,,,,,,,11/1/2025 17:55,
3.08E+11,Lead,D,,Unknown,,,Lead,lead.d@example.com,+1-555-0004,Under $10k/mo,$1k-$5k,Just me,"Yes, 3+ more people",Mental Fitness Neurological Upgrade,Within 2 weeks,,,,,,,,11/1/2025 16:01,
3.08E+11,Lead,E,,Instagram AD,,First Call Booked,Marketing Qualified Lead,lead.e@example.com,+1-555-0005,$100k-$1M/mo,$10k-$50k,2-9 People,Not right now,"IG handle
YT handle
I run an info product teaching people in City how to start and run their own Airbnb business. I’m looking to build my personal brand for longevity",Now,11/3/2025 19:00,Rescheduled,11/3/2025 18:00,No Show,,,,11/1/2025 6:26,
3.08E+11,Lead,F,,,,First Call Booked,Marketing Qualified Lead,lead.f@example.com,+1-555-0006,,,,,,,11/3/2025 20:00,Rescheduled,11/4/2025 19:00,,,,,11/1/2025 6:11,
3.08E+11,Lead,G,,Instagram Bio,,,Lead,lead.g@example.com,+1-555-0007,$100k-$1M/mo,$10k-$50k,1 Person,"Yes, 1-2 more people","I run a performance creative agency in City and we specialise in dtc brands doing $5m-1BN+ in yearly revenue 
I’ve got a marketing manager who briefs and produces a lot of content for my agency and my personal brand too, I brief my own stuff, we do clip farming sessions in podcast format. 
I resonated with what you said about long form and I’m interested in having someone brief and plan all those so I can hit record",Now,,,,,,,,11/1/2025 6:09,
3.08E+11,Lead,H,,Instagram Bio,,First Call Booked,Marketing Qualified Lead,lead.h@example.com,+1-555-0008,$100k-$1M/mo,$1k-$5k,1 Person,"Yes, 1-2 more people",Niche roofing biz op,Within 2 weeks,11/3/2025 21:00,,,,,,,11/1/2025 1:06,
3.04E+11,Lead,I,,Instagram AD,,DQ'd B4 Call,Marketing Qualified Lead,lead.i@example.com,+1-555-0009,Under $10k/mo,$1k-$5k,2-9 People,"Yes, 1-2 more people","We’re a combo pharmacy, with a niche in long-term care (assisted living homes & pharmacy care at home). We also provide a long list of services, including telehealth providers, sharps disposal center, personalized supplements, etc. Check us out at our website for more details on our services: example.com",Now,10/31/2025 12:00,,,,,,,10/30/2025 1:47,
3.03E+11,Lead,J,,Instagram AD,,,Lead,lead.j@example.com,+1-555-0010,Under $10k/mo,Under $1k,1 Person,"Yes, 1-2 more people",Start up cyber executive coaching,Within 2 weeks,,,,,,,,10/29/2025 10:35,
3.03E+11,Lead,K,,,,DQ'd B4 Call,Marketing Qualified Lead,lead.k@example.com,+1-555-0011,,,,,,,10/30/2025 18:00,No Show,,,,,,10/29/2025 9:41,
3.03E+11,Lead,L,,Instagram Bio,,DQ'd B4 Call,Marketing Qualified Lead,lead.l@example.com,+1-555-0012,$100k-$1M/mo,$1k-$5k,Just me,"Yes, 1-2 more people",Agriculture/ farm,Now,10/30/2025 19:00,,,,,,,10/29/2025 7:51,
3.02E+11,Lead,M,,Facebook AD,,,Lead,lead.m@example.com,+1-555-0013,$1M+/mo,Under $1k,Just me,"Yes, 1-2 more people",see www.example.com,Now,,,,,,,,10/29/2025 0:11,
3.02E+11,Lead,N,,Facebook AD,,First Call Completed,Marketing Qualified Lead,lead.n@example.com,+1-555-0014,$10k-$50k/mo,Under $1k,1 Person,"Yes, 1-2 more people","I am a realtor and sell primarily Short Term Rental properties and second homes in the City, City area.",Now,10/29/2025 14:00,Show,,,,,,10/28/2025 21:47,
3.02E+11,Lead,O,,Unknown,,,Lead,lead.o@example.com,+1-555-0015,$10k-$50k/mo,$10k-$50k,2-9 People,"Yes, 1-2 more people",owner of example.com and example.com as well as software dev,Now,,,,,,,,10/28/2025 15:07,
3.02E+11,Lead,P,,Instagram AD,,,Lead,lead.p@example.com,+1-555-0016,$10k-$50k/mo,Under $1k,Just me,Not right now,Dodge sales rep,Within 2 weeks,,,,,,,,10/28/2025 10:42,
